,SMILES,labels,Publication,logBB
920,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1,DeePred,
921,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0,DeePred,
922,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,DeePred,
923,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,DeePred,
924,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,DeePred,
925,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,DeePred,
926,Cc1cc(=O)n(-c2ccccc2)n1C,1,DeePred,
927,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,DeePred,
928,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,DeePred,
929,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,DeePred,
930,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,DeePred,
931,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,DeePred,
932,CC(C)O,1,DeePred,
933,CC(C)NCC(O)COc1cccc2ccccc12,0,DeePred,
934,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,DeePred,
935,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,DeePred,
936,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,DeePred,
937,CC(C)CC(CN)CC(=O)O,1,DeePred,
938,CC(C)=O,1,DeePred,
939,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,DeePred,
940,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,DeePred,
941,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,DeePred,
942,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,DeePred,
943,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,DeePred,
944,CC(=O)Oc1ccccc1C(=O)O,1,DeePred,
945,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,DeePred,
946,CC(=O)Nc1ccc(O)cc1,1,DeePred,
947,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,DeePred,
948,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,DeePred,
949,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,DeePred,
950,OCCCOc1cccc(CN2CCCCC2)c1,1,DeePred,
951,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,DeePred,
952,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,DeePred,
953,C1CCc2nnnn2CC1,1,DeePred,
954,C=CCC(N)c1ccccc1-c1noc2ccccc12,1,DeePred,
955,C1CC1,1,DeePred,
956,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,DeePred,
957,CNCCc1ccccn1,1,DeePred,
958,NCCc1nc(-c2ccccc2)cs1,0,DeePred,
959,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,DeePred,
960,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,DeePred,
961,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,DeePred,
962,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,DeePred,
963,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,DeePred,
964,CC(C)CC(CN)CC(=O)O,1,MoleculeNet,
965,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,MoleculeNet,
966,NC(Cc1ccc(O)c(O)c1)C(=O)O,1,MoleculeNet,
967,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1,MoleculeNet,
968,CC(C)NCC(O)COc1cccc2ccccc12,1,MoleculeNet,
969,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0,MoleculeNet,
970,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,1,MoleculeNet,
971,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,MoleculeNet,
972,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,1,MoleculeNet,
973,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,MoleculeNet,
974,CCC(C)(C)O,1,MoleculeNet,
975,CCO,1,MoleculeNet,
976,CCC1(CC)C(=O)NC(=O)NC1=O,1,MoleculeNet,
977,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,MoleculeNet,
978,CCCC(CCC)C(=O)O,1,MoleculeNet,
979,ClCCl,1,MoleculeNet,
980,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,MoleculeNet,
981,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,MoleculeNet,
982,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,MoleculeNet,
983,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,MoleculeNet,
984,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,MoleculeNet,
985,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,MoleculeNet,
986,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,MoleculeNet,
987,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,MoleculeNet,
988,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,MoleculeNet,
989,CCC1(C)CC(=O)NC1=O,1,MoleculeNet,
990,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,MoleculeNet,
991,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,MoleculeNet,
992,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,MoleculeNet,
993,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,MoleculeNet,
994,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,MoleculeNet,
995,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,MoleculeNet,
996,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,MoleculeNet,
997,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,MoleculeNet,
998,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,MoleculeNet,
999,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,MoleculeNet,
1000,CC(=O)Oc1ccccc1C(=O)O,1,MoleculeNet,
1001,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,MoleculeNet,
1002,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,MoleculeNet,
1003,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,MoleculeNet,
1004,NNC(=O)c1ccncc1,0,MoleculeNet,
1005,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,MoleculeNet,
1006,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,MoleculeNet,
1007,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,MoleculeNet,
1008,NCC1(CC(=O)O)CCCCC1,1,MoleculeNet,
1009,CC(=O)Nc1ccc(O)cc1,1,MoleculeNet,
1010,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,MoleculeNet,
1011,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,MoleculeNet,
1012,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,1,MoleculeNet,
1013,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,MoleculeNet,
1014,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,MoleculeNet,
1015,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,MoleculeNet,
1016,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,MoleculeNet,
1017,NC(=O)OCC(COC(N)=O)c1ccccc1,1,MoleculeNet,
1018,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,MoleculeNet,
1019,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,MoleculeNet,
1020,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,MoleculeNet,
1021,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,MoleculeNet,
1022,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,MoleculeNet,
1023,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,MoleculeNet,
1024,NC(=O)C1c2ccccc2C=Cc2ccccc21,1,MoleculeNet,
1025,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,MoleculeNet,
1026,CN1C(=O)CCC1c1cccnc1,1,MoleculeNet,
1027,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,MoleculeNet,
1028,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1,MoleculeNet,
1029,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,MoleculeNet,
1030,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0,MoleculeNet,
1031,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,MoleculeNet,
1032,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,MoleculeNet,
1033,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,MoleculeNet,
1034,Nc1c2c(nc3ccccc13)CCCC2,1,MoleculeNet,
1035,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,MoleculeNet,
1036,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,MoleculeNet,
1037,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,MoleculeNet,
1038,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,MoleculeNet,
1039,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,MoleculeNet,
1040,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,MoleculeNet,
1041,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,MoleculeNet,
1042,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,MoleculeNet,
1043,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,MoleculeNet,
1044,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,MoleculeNet,
1045,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,MoleculeNet,
1046,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,MoleculeNet,
1047,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,MoleculeNet,
1048,NCCc1cn2ccccc2n1,0,MoleculeNet,
1049,CNCCc1ccccn1,1,MoleculeNet,
1050,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,MoleculeNet,
1051,NCCc1nc(-c2ccccc2)cs1,0,MoleculeNet,
1052,C1CC1,1,MoleculeNet,
1053,C=CCC(N)c1ccccc1-c1noc2ccccc12,1,MoleculeNet,
1054,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,MoleculeNet,
1055,NC(N)=Nc1nc(-c2ccccc2)cs1,1,MoleculeNet,
1056,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,0,MoleculeNet,
1057,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,MoleculeNet,
1058,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,MoleculeNet,
1059,OCCCOc1cccc(CN2CCCCC2)c1,1,MoleculeNet,
1060,C1CCc2nnnn2CC1,1,MoleculeNet,
1061,CC(C)=O,1,MoleculeNet,
1062,CCC(C)=O,1,MoleculeNet,
1063,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,MoleculeNet,
1064,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,MoleculeNet,
1065,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,MoleculeNet,
1066,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1,MoleculeNet,
1067,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,MoleculeNet,
1068,CC(C)CO,1,MoleculeNet,
1069,CC(C)O,1,MoleculeNet,
1070,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,MoleculeNet,
1071,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0,MoleculeNet,
1072,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,MoleculeNet,
1073,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,MoleculeNet,
1074,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0,MoleculeNet,
1075,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,MoleculeNet,
1076,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,MoleculeNet,
1077,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,MoleculeNet,
1078,Cc1csc(N=C(N)N)n1,1,MoleculeNet,
1079,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,MoleculeNet,
1080,Cc1cc(=O)n(-c2ccccc2)n1C,1,MoleculeNet,
1081,CCC1(c2ccccc2)C(=O)NCNC1=O,1,MoleculeNet,
1082,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,MoleculeNet,
1083,CCCC(C)(COC(N)=O)COC(N)=O,1,MoleculeNet,
1084,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,MoleculeNet,
1085,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,MoleculeNet,
1086,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,MoleculeNet,
1087,CCCO,1,MoleculeNet,
1088,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,MoleculeNet,
1089,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,MoleculeNet,
1090,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,MoleculeNet,
1091,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,MoleculeNet,
1092,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,MoleculeNet,
1093,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,MoleculeNet,
1094,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,MoleculeNet,
1095,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,MoleculeNet,
1096,CCOc1ccc(NC(C)=O)cc1,0,MoleculeNet,
1097,CCOCC,1,MoleculeNet,
1098,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1,MoleculeNet,
1099,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,MoleculeNet,
1100,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,MoleculeNet,
1101,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,MoleculeNet,
1102,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,MoleculeNet,
1103,O=NN(CCCl)C(=O)NCCCl,1,MoleculeNet,
1104,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,MoleculeNet,
1105,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,MoleculeNet,
1106,CN(C)CCc1c[nH]c2ccc(O)cc12,1,MoleculeNet,
1107,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,MoleculeNet,
1108,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,MoleculeNet,
1109,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,MoleculeNet,
1110,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,MoleculeNet,
1111,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,MoleculeNet,
1112,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,MoleculeNet,
1113,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,MoleculeNet,
1114,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,MoleculeNet,
1115,O=C(O)CNC(=O)c1ccccc1O,1,MoleculeNet,
1116,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,MoleculeNet,
1117,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,MoleculeNet,
1118,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,MoleculeNet,
1119,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,MoleculeNet,
1120,NC(N)=O,1,MoleculeNet,
1121,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,MoleculeNet,
1122,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,1,MoleculeNet,
1123,NNc1nncc2ccccc12,0,MoleculeNet,
1124,O=c1ccc2ccccc2o1,0,MoleculeNet,
1125,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,MoleculeNet,
1126,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,MoleculeNet,
1127,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,B3DB,-2.69
1128,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,B3DB,-2.09
1129,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,B3DB,-1.7
1130,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,B3DB,-1.52
1131,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,B3DB,-1.5
1132,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,B3DB,-1.3
1133,CN(C)CCc1c[nH]c2ccc(O)cc12,0,B3DB,-1.19
1134,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,0,B3DB,-1.15
1135,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,B3DB,-1.11
1136,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,B3DB,-1.03
1137,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,B3DB,0.34
1138,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,B3DB,0.41
1139,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,B3DB,0.5
1140,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,B3DB,0.92
1141,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,B3DB,0.92
1142,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,B3DB,1.1
1143,NCCc1nc(-c2ccccc2)cs1,0,B3DB,-1.3
1144,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,B3DB,-1.2
1145,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,B3DB,-1.2
1146,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,B3DB,-1.03
1147,CC(C)NCC(O)COc1cccc2ccccc12,1,B3DB,0.64
1148,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,B3DB,0.77
