SMILES,labels
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0
CCOC(=O)OCC/C(SC(=O)OCC)=C(/C)N(C=O)Cc1cnc(C)nc1N,1
Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2,1
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
O=C1CN(C(=O)CN2C[C@H](c3ccc(Cl)cc3)CC2=O)CCN1,1
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,1
CC1=CC=CN2C(=O)C(CCN3CCC(c4noc5cc(F)ccc45)CC3)=C(C)N[C@@H]12,1
Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
C[C@@]12C[C@@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)CO,1
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1
CN1c2ccccc2[C@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
CO[C@@]12C=C[C@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@@H]4O)cc3o2)cc1O,0
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
CCCOC(=O)c1ccc(N)cc1,1
C[C@]12C[C@H](O)[C@@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,1
CCCc1cc(C(N)=S)ccn1,1
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
F/C=C/O/C=C/F,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C=O)[C@@H](C(=O)CO)CC[C@H]12,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
S=c1nc[nH]c2nc[nH]c12,0
NC[C@H](O)c1cccc(O)c1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
COc1ccc([C@]2(C#N)CC[C@H](C(=O)O)CC2)cc1OC1CCCC1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2C1CN1CCCC1,0
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,1
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@H](O)CN)OC[C@@]1(C)O,0
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O,1
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[H+],1
C/C(=C\CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1
NC(=O)OC[C@H]1[C@@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CC(C)(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)cn1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[H+],1
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1
CC(=O)NCCCC(NC(C)=O)C(=O)O,1
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,1
Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)OC,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,1
C[C@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1cn(C)c3ccccc13)C2,1
CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,1
NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@]4(Cl)[C@@H](Cl)C[C@@]3(C)[C@@]2(C(=O)CF)O1,1
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=CSc3n[nH]c(=O)c(=O)n3CC=O)CSC12)c1csc(N)n1,0
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,1
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1
O=C1C=CC=C/C1=C1/NN=CO1,1
CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1
O=C(CCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
O=C(O)c1cccnc1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)c1csc(N)n1,0
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
CC(C)CCO,0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1
CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,1
CN(C)CCCN1c2ccccc2Cc2ccccc21,1
N[C@H]1C[C@@H]1c1ccc(F)cc1,1
C#CCN(C)Cc1ccccc1,1
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0
CCC(=O)N1CCN(C(=O)O[C@@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,1
CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@]4(Cl)[C@@H](Cl)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
CCN[C@@H]1[C@H]2CC[C@H](C2)[C@H]1c1ccccc1,1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[H+],1
NCCCN1c2ccccc2CCc2ccccc21,1
COC(=O)c1cncn1C(C)c1ccccc1,1
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1
CCCCNCC1COc2cccc(OCC)c2O1.[H+],1
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
O=C(COc1ccc(Cl)cc1)OCCN[C@]12CC3C[C@H](C[C@H](C3)C1)C2,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1
COC1=CC(=O)O[C@@H]1[C@@H](O)c1ccccc1Cl,1
CNC(=O)C[C@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(O)cc1,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,1
CC(Cl)(Cl)Cl,1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
C=COCC(F)(F)F,1
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
CC(=O)OCC(=O)[C@]1(OC(=O)C(C)C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,0
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1
C[C@H]1C[C@@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
OCCN1CCN(CC/C=C2\c3ccccc3COc3ccc(Cl)cc32)CC1,1
Cc1cnc(C(=O)O)c[n+]1[O-],1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,1
NC1CCCC1c1ccccc1,1
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1
O=C(O)c1ccccc1Oc1ccccc1,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,0
Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(NC(=O)C(N)CC(C)C)C(O)C(C)O1,0
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,0
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
C=CCN1C(=O)OC(C)C1=O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,1
CO[C@@]1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@H]1CCC[C@@H]1N(C)C,1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1
O=C1CC[C@@H](C(=O)N2CCCCC2)N1,1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
CCC(NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0
CN(C)C1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1
NCCC[C@](N)(C(=O)O)C(F)F,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0
CN1C(=O)CC(c2ccccc2)C1=O,1
CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1
CN1CCN(C2=Nc3cscc3C(=CC#N)c3cscc32)CC1,1
CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1
CN1CCN2c3ccccc3Cn3cccc3C2C1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0
CN1C[C@@H]2Cc3ccc(Cl)cc3[C@H](c3ccccc3)[C@H]2C1,1
Clc1ccc2c(c1)[C@H]1CNC[C@@H]1c1ccccc1O2,1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
C[C@@H](CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CSC2C(NC(=O)C(=NOC)c3ccco3)C(=O)N12,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CSC12,0
C#CCN(C)C(C)Cc1ccccc1,1
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1
S=C1NCC[C@@H](COc2ccccc2)O1,1
CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1
O=C1NS(=O)(=O)c2ccccc21,1
COc1ccc2c3c1O[C@H]1[C@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@]341,1
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]21C,1
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
CNCC[C@H](Oc1ccccc1OC)c1ccccc1,1
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
O[C@]1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,1
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,1
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)=O)cc2)[C@H](CN2CC[C@H](O)C2)C1,0
Cc1ccccc1C,1
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1
CCCC1OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CN(C)C1C(=O)C(=C(O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,0
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
