SMILES,labels,InChI_Key,scaffold
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1,XEFQLINVKFYRCS-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,ICHHTOMWWAMJQP-UHFFFAOYSA-N,c1csc(C2=NCC3CNCCN3c3ccccc32)c1
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,1,BTTINANDDGKPNA-LBPRGKRZSA-N,O=S1(=O)N[C@@H](CN2CCCC2)Nc2ccccc21
Cc1ccc2[nH]c(CCC(=O)NC(C)Cc3cnccn3)nc2c1C,0,VMPFDSFMYROYPV-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2[nH]1)NCCc1cnccn1
Cc1ccc2[nH]c(CCC(=O)N[C@H](C)Cc3cnccn3)nc2c1C,0,VMPFDSFMYROYPV-CYBMUJFWSA-N,O=C(CCc1nc2ccccc2[nH]1)NCCc1cnccn1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,RZJQGNCSTQAWON-UHFFFAOYSA-N,O=C1OCC(c2ccccc2)=C1c1ccccc1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,DLVOSEUFIRPIRM-UHFFFAOYSA-N,O=C1C=C2CCC3C(CCC4C(C(=O)COC(=O)CCC5CCCC5)CCC43)C2CC1
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,GLFJCEVWKWQSJP-ISFNZQQKSA-N,C=C1C(=O)C[C@@H]2C[C@@H]3C(=C)c4ccccc4C=C3C(=O)C2C1=O
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)[C@@H](C)N)n1,0,VOPANQNVVCPHQR-WFGYAVLOSA-N,N=C(C(=O)N[C@H]1C(=O)N2C=CCS[C@H]12)c1cscn1
C=CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,OKBVVJOGVLARMR-WVIRHPHLSA-N,N=C(C(=O)N[C@H]1C(=O)N2C=CCS[C@H]12)c1cscn1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,1,HTWGECPQHCRGFE-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CCc2sccc2C1CN1CCCC1
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,0,RLQVKDVIBJCQGE-UHFFFAOYSA-N,O=C1CCC2C3CCC4CCCC4C3CCC23OC13
CC1(C)S[C@H]2C(NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C,0,OPYGFNJSCUDTBT-VTNRRRORSA-N,O=C(Cc1ccccc1)NC1C(=O)N2[C@@H](C(=O)OCOC(=O)[C@H]3CS(=O)(=O)[C@H]4CC(=O)N34)CS[C@@H]12
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CCC5(C)[C@H]4[C@@H](O)CC3(C)C2(C(=O)CO)O1,1,POPFMWWJOGLOIF-ICROZCASSA-N,O=C1C=C2CC[C@@H]3[C@H](CCC4C5OCO[C@H]5C[C@H]43)C2CC1
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0,BSIJLJGDLNRGBY-NXWNEQKCSA-N,O=C(COc1ccccc1)N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1
CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,1,HVTLYEBQNBWUIT-UHFFFAOYSA-N,O=C(Nc1nn[nH]n1)C1c2ccccc2Oc2ccccc21
CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,1,RSZVCJLSWBLJAI-UHFFFAOYSA-N,O=C(Nc1nn[nH]n1)C1c2ccccc2Oc2ccccc21
CN1C[C@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@H]2C1,1,ZHKXDUQRKZQCQV-AYOQOUSVSA-N,c1ccc([C@@H]2c3ccccc3C[C@@H]3CNC[C@@H]32)cc1
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,YSGASDXSLKIKOD-UHFFFAOYSA-N,c1ccc(CCc2ccccc2)cc1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1,XLMALTXPSGQGBX-UHFFFAOYSA-N,c1ccc(CCc2ccccc2)cc1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,XLMALTXPSGQGBX-ZZWBGTBQSA-N,c1ccc(CCc2ccccc2)cc1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,XLMALTXPSGQGBX-GCJKJVERSA-N,c1ccc(CCc2ccccc2)cc1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,XLMALTXPSGQGBX-PGRDOPGGSA-N,c1ccc(CCc2ccccc2)cc1
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,YSGASDXSLKIKOD-KRWDZBQOSA-N,c1ccc(CCc2ccccc2)cc1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,XLMALTXPSGQGBX-XMSQKQJNSA-N,c1ccc(CCc2ccccc2)cc1
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0,FFYNAVGJSYHHFO-UHFFFAOYSA-N,c1ccc(CCc2ccccc2)cc1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,XLMALTXPSGQGBX-AVRDEDQJSA-N,c1ccc(CCc2ccccc2)cc1
CCC1CC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC(C)[N+]12CCCC2,0,LDOHOYHGBRMYHI-UHFFFAOYSA-N,O=C(OC1CC[N+]2(CCCC2)CC1)C(c1ccccc1)c1ccccc1
CC[C@@H]1C[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C[C@H](C)[N+]12CCCC2,0,LDOHOYHGBRMYHI-TUACAJSNSA-N,O=C(OC1CC[N+]2(CCCC2)CC1)C(c1ccccc1)c1ccccc1
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,LZHLAFIPUJPCBN-ZTOAAZPKSA-N,O=C1C=C2CC[C@@H]3[C@H](CCC4[C@@]5(C(=O)COC(=O)c6ccncc6)CC[C@]43OCO5)C2CC1
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0,SDRZHRQWMYQSBH-UHFFFAOYSA-N,O=C1Cc2cccc(c2)Oc2cccc(c2)C2NC(=O)C(Cc3ccc(cc3)Oc3cc4cc(c3)C(NC2=O)C(=O)NC2C(=O)NC(C(=O)NCc3ccccc3-c3cccc2c3)C(OC2CCCCO2)c2ccc(cc2)O4)N1
CC1(C)S[C@H]2[C@H](NC(=O)[C@@H](C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,JIRBAUWICKGBFE-VAWZGJIGSA-N,O=C(N[C@@H]1C(=O)N2CCS[C@@H]12)[C@@H](C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1
CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1,0,VOXFFQMJGOMJED-UHFFFAOYSA-N,O=C(Nc1ccn(Cc2ccccc2)n1)c1ccccc1
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,RLYFYCIACXEKPZ-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1C1=C2CCNCC1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0,XNOPRXBHLZRZKH-DSZYJQQASA-N,O=C1CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CCSSC[C@@H](C(=O)N2CCCC2)NC(=O)CN1
COc1ccc([C@@H]2CC(=O)Oc3ccc4c(c32)O/C(=C/c2cc(OC)c(OC)cc2OC)C4=O)cc1,0,NUVFVGKJFZEAQZ-OGBFJMLUSA-N,O=C1C[C@@H](c2ccccc2)c2c(ccc3c2O/C(=C/c2ccccc2)C3=O)O1
COc1cc(OC)c(OC)cc1/C=C1/Oc2c(ccc3c2[C@H](c2cc(OC)c(OC)c(OC)c2)CC(=O)O3)C1=O,0,OQBYZXCGMICQKD-KCDOPAPYSA-N,O=C1C[C@@H](c2ccccc2)c2c(ccc3c2O/C(=C/c2ccccc2)C3=O)O1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1,0,RDLPVSKMFDYCOR-HFAKWTLXSA-N,O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2C=CCS[C@@H]12
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,0,YBHCRKSNNGPNKG-QEQRGNDBSA-N,O=C1Cc2cccc(c2)Oc2cccc(c2)[C@@H]2NC(=O)[C@@H](Cc3ccc(cc3)Oc3cc4cc(c3O[C@H]3CCCCO3)Oc3ccc(cc3)C[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC2=O)c2cccc(c2)-c2c(cccc2O[C@@H]2CCCCO2)CNC3=O)N1
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1,RMTYNAPTNBJHQI-UHFFFAOYSA-N,O=C(NC1CC2CCC1C2)NS(=O)(=O)c1ccccc1
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1,UZDGLRYWBSKLQY-NCELDCMTSA-N,C(=N/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\c1ccccn1
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0,IKIIZLYTISPENI-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,JMIUUTJADPMZTQ-UHFFFAOYSA-N,O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,1,KYXCGOVTLUCXAM-UHFFFAOYSA-N,C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,XBKAJGGBQLRIFJ-OUPOZMNRSA-N,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12.O=C1C[C@@H]2N1CCS2(=O)=O
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,1,OLWRVVHPJFLNPW-UHFFFAOYSA-N,O=C(NC1CCC(CCN2CCc3ccccc3C2)CC1)c1ccnc2ccccc12
CN1[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1,STECJAGHUSJQJN-CMXYNOPPSA-N,O=C(Cc1ccccc1)O[C@H]1C[C@@H]2N[C@H](C1)[C@@H]1O[C@H]12
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1,HAEPGZUGYMHCJE-UHFFFAOYSA-N,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1
Cc1cc(C(=O)N(C)C(C)c2ccncn2)ccc1Cl,0,XALYYZFQKZYJOI-UHFFFAOYSA-N,O=C(NCc1ccncn1)c1ccccc1
Cc1cc(C(=O)N(C)[C@@H](C)c2ccncn2)ccc1Cl,0,XALYYZFQKZYJOI-NSHDSACASA-N,O=C(NCc1ccncn1)c1ccccc1
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1)c1ccccc1S2,1,UFDCSHQNNVQXAS-HNNXBMFYSA-N,c1ccc2c(c1)Sc1ccccc1N2CC[C@@H]1CCCCN1
COc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1,QOJDAWZHQLNKDR-INIZCTEOSA-N,c1ccc2c(c1)Sc1ccccc1N2CC[C@@H]1CCCCN1
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,SLVMESMUVMCQIY-AJWVYOOVSA-N,c1ccc2c(c1)Sc1ccccc1N2CC[C@@H]1CCCCN1
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1,KLBQZWRITKRQQV-INIZCTEOSA-N,c1ccc2c(c1)Sc1ccccc1N2CC[C@@H]1CCCCN1
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,FLGCRGJDQJIJAW-INIZCTEOSA-N,c1ccc2c(c1)Sc1ccccc1N2CC[C@@H]1CCCCN1
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,1,SLVMESMUVMCQIY-YHAMSUFESA-N,c1ccc2c(c1)Sc1ccccc1N2CC[C@@H]1CCCCN1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,CURUTKGFNZGFSE-UHFFFAOYSA-N,C1CCC(C2CCCCC2)CC1
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,VWXGRWMELBPMCU-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1-c1ccccc1
CCCCCN[C@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,NRPCWSUJMWEFOK-MNAPGUCWSA-N,O=C1C=CC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,NRPCWSUJMWEFOK-KDXIVRHGSA-N,O=C1C=CC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@@]3(CCCCCN)[C@H]1C5,1,MSDWJSMXRKVAIJ-MNAPGUCWSA-N,O=C1C=CC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0,GVOUFPWUYJWQSK-UHFFFAOYSA-N,c1ccc(C(=C2CCCCC2)c2ccccc2)cc1
S=C1NCCC(COc2ccccc2)O1,1,NIPRGEWHJUTVQK-UHFFFAOYSA-N,S=C1NCCC(COc2ccccc2)O1
CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,0,SNUDIPVBUUXCDG-UHFFFAOYSA-N,O=C1CC2CC(SC3CN(C4=NCCS4)C3)=CN12
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,0,LYPFDBRUNKHDGX-UHFFFAOYSA-N,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)CC1
O=C(O)c1cc(=O)c2cc(OC[C@H](O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,FSINDHDHRQZTPH-NSHDSACASA-N,O=c1ccoc2ccc(OCCCOc3cccc4occc(=O)c34)cc12
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,FSINDHDHRQZTPH-UHFFFAOYSA-N,O=c1ccoc2ccc(OCCCOc3cccc4occc(=O)c34)cc12
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,LUZRJRNZXALNLM-JGRZULCMSA-N,O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1
CN1C[C@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,LUZRJRNZXALNLM-WHVQCBEUSA-N,O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1
OC(c1ccccc1)(c1ccccc1)[C@H]1CCCCN1,1,XSWHNYGMWWVAIE-QGZVFWFLSA-N,c1ccc(C(c2ccccc2)[C@H]2CCCCN2)cc1
CN1CCC23c4c5ccc(OC(=O)c6cccnc6)c4OC2C(OC(=O)c2cccnc2)C=CC3C1C5,1,HNDXBGYRMHRUFN-UHFFFAOYSA-N,O=C(Oc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)NCCC341)c1cccnc1
C=CC[C@@]1([C@@H](C)CCC)C(=C)NC(O)=NC1=O,1,NWFXVIODKCPIRN-TVQRCGJNSA-N,C=C1CC(=O)N=CN1
CCC1(CC)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,NSZFBGIRFCHKOE-YBEUNEJZSA-N,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@H]21
CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,BSHYASCHOGHGHW-CFCZDOKCSA-N,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@H]21
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,NJNWEGFJCGYWQT-LUDONPTQSA-N,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@H]21
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,IUIYEHXOIMMQJY-AXRMMDGUSA-N,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@H]21
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,WJOHZNCJWYWUJD-HAKHEWLESA-N,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@H]21
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,GCELVROFGZYBHY-AGEPCNOBSA-N,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@H]21
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CF)O1,1,OGZHZYVCWDUIJV-LUDONPTQSA-N,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@H]21
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CCl)O1,1,VSVSLEMVVAYTQW-LUDONPTQSA-N,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@H]21
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,FEBLZLNTKCEFIT-LUDONPTQSA-N,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@H]21
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,UBOIMZIXNXGQOH-HVPJFVEESA-N,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@H]21
CC1(C)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,YNDXUCZADRHECN-LVTPUENUSA-N,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2C3OCO[C@H]3C[C@H]21
O=C(CCc1nc(-c2ccncc2)no1)NC[C@@H]1C[C@@H]2C=C[C@@H]1C2,1,KHOMWBVSOOWTDS-YUELXQCFSA-N,O=C(CCc1nc(-c2ccncc2)no1)NC[C@@H]1C[C@@H]2C=C[C@@H]1C2
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1,BAQKJENAVQLANS-UHFFFAOYSA-N,O=C(Cc1ccccc1)OCCN1CCOC(c2ccccc2)C1
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](CC2=CNC3C=CC=CC23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,0,OGQRCNLCNGDACE-AJERITESSA-N,O=C1CCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](CC2=CNC3C=CC=CC23)C(=O)NCCCCCN1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@@H]3C[C@@H]12,0,ICIDIYCNVITODC-NKVPDAPKSA-N,O=C1C=CC2C(=O)C3=Cc4ccccc4C[C@@H]3C[C@H]2C1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@@H]3C[C@@H]12,0,ZZLPMVKBERHMQN-MSLHZKKVSA-N,O=C1C=CC2C(=O)C3=Cc4ccccc4C[C@@H]3C[C@H]2C1
CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,1,OWFJMIVZYSDULZ-JQYGQSIBSA-N,O=C1C=CC2C(=O)C3=Cc4ccccc4C[C@@H]3C[C@H]2C1
COc1cc2c(c(OC)c1OC)[C@H](c1ccc3ncccc3c1)CC(=O)O2,1,CRIHIVVYGRKVIB-AWEZNQCLSA-N,O=C1C[C@@H](c2ccc3ncccc3c2)c2ccccc2O1
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,ZRCUMOBNOPSLKM-UHFFFAOYSA-N,C1=C(c2c[nH]c3ccccc23)CCNC1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)c1csc(N)n1,0,YWKJNRNSJKEFMK-KJXIDEHUSA-N,N=C(C(=O)N[C@@H]1C(=O)N2C=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)c1cscn1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)c1csc(N)n1,0,YWKJNRNSJKEFMK-PQFQYKRASA-O,N=C(C(=O)N[C@@H]1C(=O)N2C=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)c1cscn1
CC(=O)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0,IRCLZBUBOWPFCH-ONJZCGHCSA-N,O=C1C=CC[C@@H]2Cc3cc4ccccc4cc3C(=O)C12
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,MRBDMNSDAVCSSF-UHFFFAOYSA-N,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)C(O)[C@@]1(C)O,0,MQTOSJVFKKJCRP-KGEVOQJASA-N,O=C1C[C@H](O[C@@H]2CCCCO2)C[C@H](O[C@H]2CCCCO2)CCCCNCCCCO1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](N)c4ccc(O)cc4)[C@@H]3SC2)s1,0,SBUCDZYLTRYMFG-NKGYKZILSA-N,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nncs3)CS[C@@H]12
